Source	Target	Date-Time
234	429	2007-06-11T17:40:13Z
471	429	2007-06-12T22:05:47Z
471	429	2007-06-13T01:18:46Z
471	429	2007-06-15T05:18:15Z
471	429	2007-06-15T05:18:40Z
251	429	2007-06-17T21:34:53Z
583	429	2007-06-27T06:52:58Z
583	429	2007-06-27T07:03:24Z
429	429	2007-07-02T22:25:37Z
724	429	2007-07-24T20:25:09Z
724	429	2007-07-24T21:34:50Z
724	429	2007-07-26T18:13:02Z
724	429	2007-07-26T18:15:05Z
234	429	2007-08-11T11:15:03Z
220	429	2007-08-22T21:40:05Z
583	429	2007-08-29T18:43:07Z
520	429	2007-09-03T15:23:31Z
583	429	2007-09-03T18:48:58Z
755	429	2007-09-07T19:06:10Z
755	429	2007-09-11T04:07:14Z
755	429	2007-09-15T16:24:12Z
220	429	2007-09-17T19:42:23Z
156	429	2007-09-18T19:27:30Z
20	429	2007-09-18T23:35:46Z
20	429	2007-09-19T14:56:38Z
7	429	2007-09-19T20:56:03Z
20	429	2007-09-27T16:36:11Z
330	429	2007-09-30T12:15:13Z
342	429	2007-09-30T13:42:25Z
342	429	2007-09-30T13:43:41Z
342	429	2007-09-30T13:44:11Z
342	429	2007-09-30T13:44:41Z
779	429	2007-10-12T20:06:56Z
779	429	2007-10-12T22:49:52Z
429	429	2007-10-15T16:38:27Z
520	429	2007-10-24T16:05:15Z
520	429	2007-10-25T13:19:44Z
520	429	2007-10-25T13:22:08Z
584	429	2007-10-28T16:21:23Z
20	429	2007-10-30T14:55:44Z
251	429	2007-11-01T15:45:02Z
220	429	2007-11-02T23:19:45Z
7	429	2007-12-03T12:55:24Z
220	429	2007-12-05T19:49:32Z
220	429	2007-12-06T20:04:01Z
520	429	2007-12-14T16:43:49Z
856	429	2007-12-25T22:59:10Z
7	429	2007-12-27T14:57:58Z
7	429	2007-12-27T15:20:33Z
584	429	2008-01-01T15:19:30Z
583	429	2008-01-07T22:28:02Z
429	429	2008-01-07T22:38:35Z
897	429	2008-02-05T03:10:17Z
218	429	2008-02-06T20:39:39Z
909	429	2008-02-19T17:36:20Z
909	429	2008-02-19T17:40:03Z
909	429	2008-02-19T17:42:23Z
909	429	2008-02-19T17:46:42Z
909	429	2008-02-19T17:47:03Z
909	429	2008-02-19T17:47:42Z
20	429	2008-02-23T16:35:34Z
20	429	2008-02-25T14:21:48Z
409	429	2008-03-02T14:44:03Z
20	429	2008-03-07T15:47:45Z
470	429	2008-03-11T17:26:10Z
470	429	2008-03-13T19:58:43Z
7	429	2008-03-13T22:07:27Z
7	429	2008-03-14T18:36:01Z
429	429	2008-03-14T19:09:37Z
7	429	2008-03-14T19:12:07Z
801	429	2008-03-30T07:45:56Z
992	429	2008-04-08T21:39:30Z
992	429	2008-04-08T22:09:04Z
429	429	2008-04-12T21:54:17Z
429	429	2008-04-12T21:55:52Z
520	429	2008-04-17T09:27:34Z
409	429	2008-05-05T18:36:08Z
251	429	2008-06-18T19:46:26Z
520	429	2008-06-26T10:12:38Z
429	429	2008-06-26T18:55:27Z
1579	429	2008-07-03T17:17:42Z
220	429	2008-07-06T12:41:39Z
429	429	2008-07-06T20:40:21Z
939	429	2008-07-07T05:11:21Z
220	429	2008-07-07T20:25:12Z
429	429	2008-07-07T20:31:35Z
939	429	2008-07-11T17:18:21Z
7	429	2008-07-12T15:32:27Z
429	429	2008-07-12T15:39:06Z
1703	429	2008-07-16T16:31:06Z
1703	429	2008-07-16T16:33:44Z
1703	429	2008-07-16T16:35:27Z
429	429	2008-07-16T17:07:27Z
429	429	2008-07-16T17:08:02Z
1703	429	2008-07-16T17:11:26Z
429	429	2008-07-16T17:12:40Z
429	429	2008-07-16T17:17:06Z
1703	429	2008-07-16T17:20:09Z
1703	429	2008-07-16T17:20:58Z
429	429	2008-07-16T21:51:14Z
429	429	2008-07-16T22:11:31Z
429	429	2008-07-17T18:42:36Z
1703	429	2008-07-18T08:46:53Z
1703	429	2008-07-18T08:47:22Z
1703	429	2008-07-18T08:48:11Z
1703	429	2008-07-18T08:50:09Z
1703	429	2008-07-18T08:50:28Z
1703	429	2008-07-18T09:05:45Z
1703	429	2008-07-18T09:43:08Z
1703	429	2008-07-18T09:43:41Z
1703	429	2008-07-18T09:46:36Z
1703	429	2008-07-18T09:47:15Z
429	429	2008-07-18T17:59:24Z
939	429	2008-07-18T19:19:15Z
429	429	2008-07-18T19:28:30Z
939	429	2008-07-18T19:41:36Z
429	429	2008-07-18T19:46:31Z
939	429	2008-07-18T21:18:11Z
939	429	2008-07-18T21:18:33Z
429	429	2008-07-18T21:31:21Z
939	429	2008-07-18T21:37:48Z
939	429	2008-07-18T21:52:41Z
429	429	2008-07-18T22:00:00Z
7	429	2008-07-19T08:19:04Z
520	429	2008-07-25T15:31:00Z
429	429	2008-07-25T15:34:53Z
234	429	2008-07-27T21:11:54Z
429	429	2008-07-27T21:19:49Z
939	429	2008-07-29T19:01:30Z
429	429	2008-07-29T19:19:48Z
939	429	2008-07-29T19:35:01Z
939	429	2008-08-01T15:44:25Z
429	429	2008-08-01T15:56:47Z
939	429	2008-08-01T16:02:20Z
429	429	2008-08-01T16:07:17Z
939	429	2008-08-01T16:14:59Z
939	429	2008-08-01T16:15:20Z
429	429	2008-08-01T16:16:47Z
456	429	2008-08-01T23:15:43Z
1879	429	2008-08-06T14:33:48Z
429	429	2008-08-06T14:39:06Z
429	429	2008-08-06T14:43:17Z
1879	429	2008-08-06T14:55:53Z
251	429	2008-08-09T21:48:29Z
939	429	2008-08-20T16:40:15Z
939	429	2008-08-20T17:00:22Z
429	429	2008-08-20T17:12:23Z
2002	429	2008-08-23T15:47:20Z
939	429	2008-09-30T15:10:49Z
429	429	2008-09-30T15:22:59Z
429	429	2008-09-30T15:24:06Z
939	429	2008-10-07T08:25:02Z
520	429	2008-10-07T19:40:34Z
429	429	2008-10-07T19:44:40Z
939	429	2008-10-07T22:06:00Z
429	429	2008-10-07T22:27:45Z
2505	429	2008-10-11T16:42:26Z
429	429	2008-10-11T16:59:29Z
939	429	2008-10-21T14:55:36Z
429	429	2008-10-21T15:08:12Z
939	429	2008-10-21T18:25:41Z
939	429	2008-10-28T17:09:46Z
378	429	2008-10-28T22:34:15Z
429	429	2008-10-28T22:43:51Z
429	429	2008-10-28T22:44:11Z
378	429	2008-10-29T08:20:13Z
939	429	2008-10-29T11:27:05Z
796	429	2008-11-04T23:49:38Z
429	429	2008-11-04T23:56:50Z
934	429	2008-11-10T22:52:19Z
429	429	2008-11-10T23:00:39Z
429	429	2008-11-10T23:03:46Z
220	429	2008-11-15T15:59:14Z
429	429	2008-11-15T23:00:30Z
220	429	2008-11-15T23:10:40Z
429	429	2008-11-15T23:15:20Z
220	429	2008-11-17T19:40:43Z
710	429	2008-11-23T21:28:17Z
796	429	2008-11-27T06:53:48Z
429	429	2008-11-27T16:45:58Z
234	429	2008-11-28T07:12:42Z
429	429	2008-11-29T23:14:17Z
2515	429	2008-12-01T23:03:24Z
801	429	2008-12-07T04:15:22Z
429	429	2008-12-08T16:13:52Z
429	429	2008-12-08T16:14:44Z
429	429	2008-12-08T16:15:35Z
939	429	2008-12-16T09:03:21Z
520	429	2008-12-16T09:31:05Z
429	429	2008-12-16T16:06:31Z
520	429	2008-12-16T19:53:10Z
429	429	2008-12-16T20:22:25Z
429	429	2008-12-16T20:24:53Z
520	429	2008-12-16T20:37:55Z
20	429	2008-12-17T19:13:53Z
7	429	2008-12-21T18:45:41Z
429	429	2008-12-21T20:47:29Z
584	429	2008-12-24T13:52:30Z
934	429	2009-01-12T20:18:06Z
934	429	2009-01-12T20:18:47Z
934	429	2009-01-12T20:19:43Z
429	429	2009-01-13T19:41:18Z
429	429	2009-01-13T19:41:45Z
939	429	2009-01-14T09:09:01Z
934	429	2009-01-14T11:24:09Z
934	429	2009-01-14T11:25:30Z
934	429	2009-01-27T21:13:18Z
429	429	2009-01-27T21:27:12Z
429	429	2009-01-27T21:27:49Z
429	429	2009-01-27T21:29:56Z
939	429	2009-01-29T09:00:00Z
429	429	2009-01-29T21:06:28Z
939	429	2009-02-10T21:14:26Z
429	429	2009-02-10T23:33:31Z
7	429	2009-02-13T21:22:14Z
429	429	2009-02-13T21:41:46Z
939	429	2009-02-17T07:10:25Z
939	429	2009-02-17T10:43:31Z
429	429	2009-02-17T20:50:18Z
429	429	2009-02-17T20:53:03Z
939	429	2009-02-17T20:59:30Z
939	429	2009-02-17T21:05:36Z
911	429	2009-02-21T14:40:18Z
429	429	2009-02-21T20:42:45Z
911	429	2009-02-25T23:02:30Z
429	429	2009-02-25T23:12:29Z
911	429	2009-02-26T17:12:47Z
251	429	2009-03-01T22:55:00Z
429	429	2009-03-01T23:40:47Z
251	429	2009-03-02T17:35:34Z
796	429	2009-03-07T15:42:36Z
911	429	2009-03-12T04:34:35Z
911	429	2009-03-12T04:44:24Z
796	429	2009-03-17T22:59:35Z
1038	429	2009-03-18T11:47:12Z
934	429	2009-03-24T22:11:34Z
429	429	2009-03-26T22:47:22Z
934	429	2009-03-26T22:55:29Z
796	429	2009-03-26T23:12:02Z
429	429	2009-03-26T23:18:15Z
911	429	2009-04-01T18:46:21Z
429	429	2009-04-01T18:53:44Z
911	429	2009-04-01T18:56:14Z
934	429	2009-04-01T19:29:42Z
429	429	2009-04-01T19:34:48Z
934	429	2009-04-02T17:44:43Z
429	429	2009-04-02T17:51:30Z
934	429	2009-04-02T18:14:43Z
429	429	2009-04-02T18:18:19Z
429	429	2009-04-02T18:43:26Z
429	429	2009-04-02T19:00:23Z
911	429	2009-04-02T19:06:34Z
429	429	2009-04-02T19:20:25Z
429	429	2009-04-02T19:21:15Z
429	429	2009-04-02T19:21:42Z
796	429	2009-04-02T23:00:02Z
429	429	2009-04-02T23:07:38Z
429	429	2009-04-07T21:54:52Z
934	429	2009-04-09T20:42:36Z
429	429	2009-04-09T20:48:47Z
934	429	2009-04-09T20:50:02Z
911	429	2009-04-13T15:21:11Z
911	429	2009-04-13T19:41:15Z
911	429	2009-04-13T19:42:32Z
1038	429	2009-04-15T06:44:50Z
429	429	2009-04-15T16:26:16Z
796	429	2009-04-15T18:51:48Z
429	429	2009-04-15T19:00:09Z
796	429	2009-05-03T23:36:24Z
429	429	2009-05-03T23:41:05Z
796	429	2009-05-03T23:45:32Z
429	429	2009-05-03T23:49:39Z
934	429	2009-05-11T19:02:31Z
429	429	2009-05-11T19:22:18Z
429	429	2009-05-20T21:01:41Z
796	429	2009-05-29T19:26:47Z
429	429	2009-05-29T23:37:10Z
429	429	2009-05-29T23:39:18Z
796	429	2009-05-30T21:54:19Z
429	429	2009-05-30T22:46:12Z
429	429	2009-05-30T22:47:48Z
796	429	2009-05-30T23:05:16Z
934	429	2009-05-31T19:19:25Z
429	429	2009-06-01T16:44:45Z
6061	429	2009-06-11T01:01:02Z
1735	429	2009-06-11T01:01:16Z
520	429	2009-06-17T20:15:24Z
429	429	2009-06-17T20:21:09Z
4161	429	2009-06-18T22:36:24Z
429	429	2009-06-19T00:12:28Z
1716	429	2009-06-19T18:55:10Z
429	429	2009-06-19T19:03:54Z
429	429	2009-06-19T19:09:46Z
4161	429	2009-06-19T22:17:36Z
429	429	2009-06-20T19:29:30Z
4161	429	2009-06-20T20:04:14Z
429	429	2009-06-20T20:12:56Z
429	429	2009-06-20T21:02:09Z
429	429	2009-06-20T21:04:28Z
5504	429	2009-06-23T00:32:47Z
5504	429	2009-06-23T00:33:09Z
20	429	2009-07-11T22:28:31Z
429	429	2009-07-13T19:22:22Z
20	429	2009-07-16T09:06:09Z
6561	429	2009-07-16T17:36:34Z
429	429	2009-07-16T17:38:36Z
7	429	2009-07-19T18:23:34Z
20	429	2009-07-21T19:02:34Z
429	429	2009-07-21T20:02:19Z
429	429	2009-07-21T20:03:02Z
3451	429	2009-07-21T21:19:10Z
429	429	2009-07-21T21:23:54Z
20	429	2009-07-26T22:04:09Z
429	429	2009-07-26T22:31:17Z
796	429	2009-08-01T16:40:55Z
796	429	2009-08-01T16:48:56Z
796	429	2009-08-01T16:55:14Z
796	429	2009-08-02T21:10:51Z
796	429	2009-08-05T23:17:27Z
796	429	2009-08-05T23:18:17Z
429	429	2009-08-05T23:24:20Z
429	429	2009-08-05T23:26:48Z
20	429	2009-08-06T19:22:28Z
6561	429	2009-08-06T22:06:43Z
429	429	2009-08-06T22:12:06Z
429	429	2009-08-22T22:11:32Z
234	429	2009-08-23T06:19:06Z
796	429	2009-08-23T09:42:17Z
796	429	2009-08-23T09:42:33Z
429	429	2009-08-23T16:22:59Z
6831	429	2009-08-23T22:19:15Z
6831	429	2009-08-23T22:19:36Z
251	429	2009-08-24T19:38:51Z
429	429	2009-08-24T19:45:37Z
429	429	2009-08-24T20:20:44Z
6871	429	2009-09-02T17:40:05Z
429	429	2009-09-02T17:53:16Z
6871	429	2009-09-02T18:00:22Z
429	429	2009-09-02T18:10:31Z
6871	429	2009-09-02T18:28:01Z
429	429	2009-09-03T23:44:06Z
6871	429	2009-09-03T23:53:14Z
429	429	2009-09-04T15:45:55Z
2422	429	2009-09-12T22:17:09Z
429	429	2009-09-12T22:18:26Z
1325	429	2009-09-14T18:06:20Z
429	429	2009-09-14T20:15:41Z
429	429	2009-09-14T20:17:03Z
429	429	2009-09-14T21:25:53Z
1325	429	2009-09-15T07:25:52Z
7	429	2009-09-18T21:19:46Z
429	429	2009-09-18T23:04:24Z
710	429	2009-09-19T10:00:45Z
429	429	2009-09-19T13:49:41Z
7455	429	2009-09-19T23:20:26Z
429	429	2009-09-20T14:43:24Z
7875	429	2009-10-17T12:54:45Z
429	429	2009-10-17T14:47:33Z
7875	429	2009-10-17T17:49:50Z
429	429	2009-10-19T20:32:47Z
7875	429	2009-10-20T10:32:48Z
429	429	2009-10-28T20:59:39Z
7	429	2009-12-19T20:01:23Z
429	429	2009-12-19T20:19:52Z
801	429	2009-12-20T17:12:43Z
8683	429	2009-12-20T17:16:19Z
429	429	2009-12-20T17:20:21Z
429	429	2009-12-20T17:21:34Z
8683	429	2009-12-20T17:33:13Z
8683	429	2010-01-07T14:11:52Z
429	429	2010-01-07T17:01:40Z
8683	429	2010-01-07T17:19:19Z
429	429	2010-01-07T17:25:37Z
8683	429	2010-01-07T17:36:07Z
429	429	2010-01-07T17:43:40Z
429	429	2010-01-07T17:43:54Z
1325	429	2010-01-07T22:00:49Z
1325	429	2010-01-07T22:01:24Z
429	429	2010-01-07T22:12:38Z
429	429	2010-01-07T22:13:06Z
429	429	2010-01-07T22:14:04Z
1325	429	2010-01-07T22:29:40Z
429	429	2010-01-07T22:48:27Z
1325	429	2010-01-07T23:04:35Z
1325	429	2010-01-07T23:56:17Z
5504	429	2010-01-12T16:52:28Z
429	429	2010-01-12T21:57:51Z
5504	429	2010-01-13T09:49:06Z
5504	429	2010-01-28T02:38:52Z
5504	429	2010-01-28T02:42:01Z
429	429	2010-01-28T16:36:14Z
429	429	2010-01-28T16:45:23Z
5504	429	2010-01-29T01:12:54Z
2422	429	2010-01-30T11:16:34Z
429	429	2010-01-30T15:18:47Z
429	429	2010-01-30T15:21:13Z
429	429	2010-01-30T17:43:49Z
429	429	2010-01-30T17:44:55Z
801	429	2010-02-07T16:41:26Z
801	429	2010-02-07T16:41:55Z
8683	429	2010-02-08T21:32:02Z
429	429	2010-02-09T17:50:55Z
429	429	2010-02-09T18:32:57Z
8683	429	2010-02-09T23:43:46Z
801	429	2010-02-10T14:33:04Z
801	429	2010-02-10T14:34:32Z
801	429	2010-02-10T14:59:31Z
429	429	2010-02-10T21:50:22Z
9545	429	2010-02-16T20:46:44Z
429	429	2010-02-16T20:48:39Z
8683	429	2010-02-16T21:06:41Z
429	429	2010-02-16T21:16:44Z
8683	429	2010-02-17T05:44:52Z
9681	429	2010-02-27T17:20:43Z
429	429	2010-02-27T17:28:24Z
429	429	2010-02-27T17:28:43Z
9681	429	2010-02-27T17:33:55Z
9681	429	2010-02-27T17:36:13Z
9681	429	2010-02-27T17:37:28Z
429	429	2010-02-27T17:38:59Z
9681	429	2010-02-27T18:15:31Z
9681	429	2010-02-27T18:29:32Z
9681	429	2010-02-27T18:38:17Z
429	429	2010-02-27T19:11:54Z
429	429	2010-02-27T19:13:51Z
9681	429	2010-02-27T19:18:48Z
9681	429	2010-02-27T19:19:03Z
330	429	2010-02-27T20:04:59Z
429	429	2010-02-27T20:09:50Z
330	429	2010-02-27T20:14:36Z
330	429	2010-02-27T20:42:25Z
9681	429	2010-02-28T16:51:42Z
429	429	2010-02-28T16:56:17Z
9681	429	2010-02-28T18:28:49Z
9681	429	2010-02-28T18:29:17Z
1693	429	2010-03-14T17:15:59Z
429	429	2010-03-14T17:16:45Z
6871	429	2010-04-08T18:13:10Z
429	429	2010-04-08T22:40:11Z
7	429	2010-04-10T19:26:37Z
429	429	2010-04-10T22:05:52Z
2976	429	2010-04-25T03:54:32Z
429	429	2010-04-25T21:26:47Z
2976	429	2010-04-26T03:24:18Z
429	429	2010-04-26T14:20:47Z
1497	429	2010-04-28T20:41:23Z
429	429	2010-04-28T21:12:27Z
429	429	2010-04-28T21:13:33Z
1497	429	2010-04-29T04:40:38Z
429	429	2010-05-03T16:29:27Z
429	429	2010-05-03T16:30:34Z
429	429	2010-05-03T16:31:40Z
429	429	2010-05-03T17:15:28Z
429	429	2010-05-03T18:48:04Z
429	429	2010-05-03T18:52:50Z
429	429	2010-05-03T18:53:15Z
429	429	2010-05-04T15:30:40Z
2976	429	2010-05-04T15:40:06Z
429	429	2010-05-04T15:54:08Z
2976	429	2010-05-04T19:21:14Z
2976	429	2010-05-04T19:25:28Z
10807	429	2010-05-12T05:33:57Z
429	429	2010-05-13T22:22:07Z
10807	429	2010-05-14T10:01:03Z
429	429	2010-05-14T15:03:40Z
429	429	2010-05-14T15:04:18Z
10807	429	2010-05-16T20:20:44Z
429	429	2010-05-18T15:27:48Z
429	429	2010-05-18T15:29:55Z
10807	429	2010-05-18T19:11:35Z
429	429	2010-05-18T19:29:58Z
10807	429	2010-05-18T19:57:19Z
429	429	2010-05-18T20:09:33Z
10807	429	2010-05-21T13:41:30Z
7	429	2010-06-05T19:15:27Z
429	429	2010-06-05T19:21:26Z
429	429	2010-06-05T19:22:43Z
5504	429	2010-06-09T23:26:24Z
5504	429	2010-06-10T00:38:38Z
520	429	2010-06-10T14:37:35Z
429	429	2010-06-10T19:13:21Z
429	429	2010-06-10T19:16:58Z
429	429	2010-06-10T20:47:36Z
11300	429	2010-06-14T17:32:08Z
11300	429	2010-06-14T19:56:45Z
429	429	2010-06-14T20:02:20Z
429	429	2010-06-14T20:28:44Z
11300	429	2010-06-14T20:56:21Z
429	429	2010-06-14T21:07:43Z
429	429	2010-06-14T21:09:26Z
11300	429	2010-06-14T21:45:09Z
429	429	2010-06-14T21:53:22Z
429	429	2010-06-14T21:55:54Z
429	429	2010-06-14T21:57:58Z
6281	429	2010-06-17T23:43:58Z
429	429	2010-06-18T17:15:27Z
6281	429	2010-06-20T01:04:09Z
5504	429	2010-06-20T20:48:29Z
429	429	2010-07-01T21:52:23Z
11519	429	2010-07-02T20:55:34Z
429	429	2010-07-02T21:51:54Z
4917	429	2010-07-04T19:05:49Z
429	429	2010-07-04T22:24:59Z
4917	429	2010-07-04T23:21:41Z
429	429	2010-07-04T23:24:36Z
801	429	2010-07-04T23:39:56Z
429	429	2010-07-04T23:42:11Z
11519	429	2010-07-07T21:24:55Z
429	429	2010-07-07T21:28:54Z
11300	429	2010-07-20T07:38:42Z
429	429	2010-07-20T14:32:10Z
5504	429	2010-07-26T00:39:52Z
11821	429	2010-07-26T13:24:54Z
429	429	2010-07-26T23:02:08Z
5504	429	2010-07-30T03:47:01Z
5504	429	2010-07-30T03:50:26Z
429	429	2010-07-30T15:10:12Z
429	429	2010-07-30T15:11:34Z
11821	429	2010-08-04T16:07:40Z
429	429	2010-08-04T16:30:48Z
11821	429	2010-08-05T13:55:21Z
11821	429	2010-08-05T14:37:37Z
429	429	2010-08-05T15:59:36Z
429	429	2010-08-05T15:59:59Z
11821	429	2010-08-05T16:31:17Z
11821	429	2010-08-05T16:32:05Z
429	429	2010-08-05T16:41:19Z
429	429	2010-08-05T17:04:52Z
5504	429	2010-08-14T20:29:17Z
5504	429	2010-08-14T20:31:33Z
5504	429	2010-08-14T20:31:49Z
429	429	2010-08-14T21:02:02Z
429	429	2010-08-14T21:06:33Z
5504	429	2010-08-14T22:32:24Z
796	429	2010-08-22T07:36:21Z
796	429	2010-08-22T07:37:25Z
429	429	2010-08-22T22:06:46Z
796	429	2010-08-23T05:39:03Z
796	429	2010-08-23T05:39:19Z
429	429	2010-08-23T15:54:36Z
5504	429	2010-09-14T08:46:52Z
5504	429	2010-09-14T08:47:29Z
1089	429	2010-09-20T17:38:22Z
12746	429	2010-09-21T22:03:36Z
429	429	2010-09-21T22:53:07Z
12169	429	2010-09-23T10:49:40Z
429	429	2010-09-23T16:00:26Z
12169	429	2010-09-23T17:43:15Z
429	429	2010-09-23T18:18:22Z
12169	429	2010-09-23T18:30:14Z
12169	429	2010-09-23T18:35:50Z
429	429	2010-09-23T20:30:51Z
12169	429	2010-09-23T23:51:49Z
12746	429	2010-09-25T19:17:31Z
12169	429	2010-09-26T04:09:30Z
796	429	2010-10-07T23:25:54Z
429	429	2010-10-07T23:36:30Z
796	429	2010-10-07T23:46:54Z
429	429	2010-10-07T23:50:40Z
429	429	2010-10-08T20:12:49Z
429	429	2010-10-08T20:13:23Z
796	429	2010-10-08T20:42:50Z
429	429	2010-10-08T21:41:53Z
429	429	2010-10-08T21:43:52Z
796	429	2010-10-08T23:01:04Z
429	429	2010-10-08T23:08:41Z
796	429	2010-10-09T05:48:20Z
10807	429	2010-10-09T16:25:51Z
429	429	2010-10-09T21:37:03Z
429	429	2010-10-09T21:55:53Z
429	429	2010-10-09T22:21:14Z
10807	429	2010-10-10T05:04:01Z
796	429	2010-10-12T23:11:24Z
429	429	2010-10-12T23:18:17Z
7	429	2010-10-15T17:18:59Z
429	429	2010-10-15T17:22:47Z
796	429	2010-10-17T00:04:06Z
429	429	2010-10-17T00:16:37Z
796	429	2010-10-17T00:18:14Z
1038	429	2010-10-18T18:47:55Z
5504	429	2010-10-21T16:30:00Z
429	429	2010-10-21T18:37:27Z
429	429	2010-10-21T18:40:07Z
12936	429	2010-10-22T17:38:18Z
796	429	2010-10-24T17:34:47Z
429	429	2010-10-26T00:11:44Z
429	429	2010-10-26T00:16:05Z
12936	429	2010-10-26T17:44:40Z
429	429	2010-10-26T19:48:14Z
429	429	2010-11-29T21:24:45Z
7	429	2011-01-05T21:44:37Z
429	429	2011-01-05T21:56:06Z
429	429	2011-01-05T22:02:26Z
429	429	2011-01-05T22:02:47Z
429	429	2011-01-05T22:05:45Z
429	429	2011-01-05T22:37:57Z
429	429	2011-01-05T22:39:42Z
14162	429	2011-01-15T16:15:49Z
429	429	2011-01-15T16:39:53Z
5504	429	2011-02-22T13:08:23Z
14749	429	2011-02-26T23:17:03Z
13740	429	2011-02-26T23:17:32Z
11300	429	2011-03-22T09:02:53Z
12746	429	2011-04-23T09:53:09Z
12746	429	2011-04-23T09:54:19Z
5504	429	2011-05-24T18:48:21Z
6977	429	2011-07-22T11:40:07Z
14697	429	2011-08-14T06:48:57Z
20	429	2011-09-02T22:25:54Z
1706	429	2012-03-07T16:20:06Z
801	429	2012-05-05T09:07:58Z
801	429	2012-05-05T09:17:53Z
801	429	2012-07-04T09:20:43Z
1716	429	2012-08-03T12:56:45Z
16320	429	2013-05-03T12:59:53Z
796	429	2013-05-13T19:33:58Z
429	429	2013-05-13T19:47:06Z
7	429	2013-05-13T20:26:08Z
429	429	2013-05-13T20:51:44Z
5504	429	2013-05-17T17:31:52Z
429	429	2013-05-21T21:20:09Z
14649	429	2013-06-01T19:09:55Z
429	429	2013-06-02T21:40:27Z
21483	429	2013-06-16T22:25:33Z
429	429	2013-06-16T22:51:18Z
21483	429	2013-06-17T14:14:56Z
21483	429	2013-06-17T14:15:28Z
429	429	2013-06-17T22:01:40Z
520	429	2013-06-19T21:53:38Z
429	429	2013-06-19T22:03:46Z
14088	429	2013-07-14T11:03:49Z
429	429	2013-07-14T17:33:09Z
429	429	2013-07-14T17:37:49Z
14088	429	2013-07-16T17:49:54Z
14088	429	2013-07-17T17:44:35Z
429	429	2013-07-17T17:45:44Z
10660	429	2013-07-17T23:24:48Z
429	429	2013-07-17T23:36:46Z
10660	429	2013-07-17T23:49:21Z
429	429	2013-07-19T20:13:02Z
950	429	2013-07-25T00:59:26Z
796	429	2013-07-25T05:49:07Z
796	429	2013-07-31T11:51:55Z
429	429	2013-07-31T16:44:16Z
7	429	2013-08-01T07:23:34Z
429	429	2013-08-01T18:58:03Z
796	429	2013-08-02T17:51:47Z
429	429	2013-08-02T18:07:44Z
796	429	2013-08-04T11:02:51Z
796	429	2013-08-04T11:03:27Z
26049	429	2013-08-06T16:40:26Z
429	429	2013-08-06T16:53:02Z
26049	429	2013-08-06T16:54:47Z
26049	429	2013-08-06T16:55:22Z
429	429	2013-08-06T17:12:49Z
1362	429	2013-08-13T17:18:28Z
429	429	2013-08-13T17:27:07Z
429	429	2013-08-14T22:53:05Z
26247	429	2013-08-25T22:29:52Z
429	429	2013-08-25T22:43:23Z
26247	429	2013-08-26T13:06:32Z
26247	429	2013-08-26T13:22:21Z
429	429	2013-08-26T17:07:57Z
26247	429	2013-08-26T21:23:25Z
796	429	2013-09-09T18:03:29Z
429	429	2013-09-09T18:20:23Z
796	429	2013-10-06T11:36:02Z
796	429	2013-10-06T12:07:06Z
429	429	2013-10-09T21:44:08Z
796	429	2013-10-15T06:23:12Z
796	429	2013-10-15T06:23:43Z
796	429	2013-10-23T21:46:45Z
429	429	2013-10-23T21:59:37Z
429	429	2013-10-23T22:02:41Z
429	429	2013-10-23T22:19:19Z
796	429	2013-10-24T05:39:57Z
796	429	2013-10-26T15:43:08Z
796	429	2013-10-26T15:43:30Z
796	429	2013-11-10T17:29:14Z
429	429	2013-11-13T22:39:15Z
429	429	2013-11-14T01:24:33Z
796	429	2013-11-14T19:42:00Z
429	429	2013-11-14T19:47:23Z
796	429	2013-11-14T19:49:51Z
796	429	2013-11-14T19:50:16Z
429	429	2013-11-14T19:53:56Z
429	429	2013-11-14T19:54:31Z
429	429	2013-11-14T19:57:28Z
796	429	2013-11-14T19:59:58Z
796	429	2013-11-14T20:05:00Z
796	429	2013-11-14T20:10:44Z
429	429	2013-11-14T20:15:44Z
429	429	2013-11-14T20:38:11Z
796	429	2013-11-14T21:05:14Z
429	429	2013-11-14T21:18:04Z
23034	429	2013-11-14T21:39:29Z
429	429	2013-11-14T21:49:47Z
796	429	2013-11-14T21:52:01Z
429	429	2013-11-14T21:55:16Z
14649	429	2013-11-23T22:15:45Z
796	429	2013-11-23T23:18:42Z
796	429	2013-11-23T23:20:14Z
796	429	2013-11-25T09:55:47Z
429	429	2013-11-25T17:47:29Z
27089	429	2013-11-29T01:32:52Z
26247	429	2013-12-04T07:41:55Z
845	429	2013-12-09T07:38:08Z
845	429	2013-12-09T07:38:54Z
845	429	2013-12-09T07:40:10Z
429	429	2013-12-09T17:30:19Z
429	429	2013-12-09T17:38:15Z
26247	429	2013-12-09T20:29:18Z
429	429	2013-12-09T21:05:04Z
26247	429	2013-12-10T22:43:55Z
429	429	2013-12-10T22:49:01Z
26247	429	2013-12-11T07:45:02Z
26247	429	2013-12-11T20:58:29Z
26247	429	2013-12-11T21:02:58Z
429	429	2013-12-11T21:20:34Z
26247	429	2013-12-11T21:45:12Z
26247	429	2013-12-11T22:08:19Z
429	429	2013-12-11T22:37:01Z
26247	429	2013-12-11T22:52:19Z
429	429	2013-12-11T23:05:26Z
26247	429	2013-12-12T14:06:55Z
26247	429	2013-12-12T14:09:13Z
